-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -23.31   longitude -51.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 631.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
1994,85,23.0,27.0,19.34,0.69,19.72,82.66,11.19
1994,86,22.08,28.5,16.49,0.68,17.05,74.76,0.03
1994,87,21.39,28.41,14.92,0.67,16.74,76.79,0.0
1994,88,22.48,29.36,15.69,0.67,17.6,76.24,0.56
1994,89,23.9,30.52,17.83,0.66,17.46,69.67,0.68
1994,90,22.42,27.52,18.52,0.67,18.5,80.1,10.78
1994,91,22.66,28.62,17.74,0.67,18.54,79.6,1.91
1994,92,21.57,28.87,15.49,0.67,15.88,72.87,0.01
1994,93,19.54,27.53,13.19,0.66,12.69,69.38,0.0
1994,94,20.8,29.27,13.17,0.66,14.93,72.88,0.0
1994,95,22.55,29.99,15.48,0.65,16.49,72.05,0.0
1994,96,23.4,30.59,17.9,0.66,18.88,78.86,24.98
1994,97,17.17,22.03,12.71,0.67,10.89,69.22,0.01
1994,98,16.98,24.49,10.03,0.67,11.15,71.72,0.25
1994,99,18.38,25.34,11.77,0.66,12.81,72.67,0.0
1994,100,20.82,27.71,14.07,0.66,14.94,72.2,0.0
1994,101,22.37,28.84,15.9,0.65,16.83,73.16,0.0
1994,102,23.58,29.86,17.84,0.65,17.86,72.75,0.18
1994,103,21.94,27.47,17.16,0.65,17.96,79.53,12.73
1994,104,21.65,28.4,16.39,0.66,17.1,78.0,0.08
1994,105,21.44,28.16,16.34,0.66,16.63,76.91,0.04
1994,106,21.66,28.31,16.04,0.65,15.76,72.4,0.17
1994,107,21.02,28.49,15.08,0.65,15.63,73.92,13.61
1994,108,21.41,27.3,16.57,0.68,17.61,80.16,9.29
1994,109,20.7,26.06,16.98,0.69,18.18,86.48,8.87
1994,110,20.76,26.52,15.87,0.68,17.56,83.12,1.07
1994,111,22.97,28.88,16.67,0.68,18.66,78.24,3.4
1994,112,23.49,27.49,19.14,0.68,19.49,78.77,9.04
1994,113,22.33,27.03,18.8,0.69,19.32,83.86,1.05
1994,114,21.14,26.4,16.96,0.68,17.27,79.39,0.0
1994,115,21.48,26.23,17.73,0.68,18.61,84.39,0.06
1994,116,22.72,27.75,18.92,0.67,19.83,84.86,0.0
1994,117,23.02,28.4,18.96,0.67,19.33,81.21,0.0
1994,118,23.9,29.95,18.25,0.67,18.56,74.12,1.46
1994,119,22.76,28.59,17.9,0.66,18.31,77.83,0.01
1994,120,21.93,27.95,17.17,0.66,17.34,77.48,0.43
1994,121,21.42,28.12,16.66,0.65,16.59,76.49,0.06
1994,122,21.61,28.59,16.64,0.65,16.32,75.07,0.0
1994,123,21.72,29.09,15.19,0.65,16.03,73.45,0.0
1994,124,22.5,30.1,15.75,0.64,16.22,71.74,0.3
1994,125,23.59,30.75,18.29,0.64,16.63,68.26,0.07
1994,126,22.1,29.46,16.36,0.64,15.88,70.77,0.0
1994,127,22.23,29.7,16.39,0.63,15.85,70.61,0.0
1994,128,22.8,29.43,17.6,0.63,16.5,70.61,0.0
1994,129,23.52,30.03,18.28,0.63,16.62,68.27,0.02
1994,130,22.86,28.75,18.46,0.63,16.85,71.16,0.04
1994,131,20.63,23.53,18.15,0.64,17.84,84.12,12.28
1994,132,18.98,21.86,15.58,0.66,16.94,88.38,7.63
1994,133,16.66,22.63,12.22,0.66,12.61,79.35,0.97
1994,134,15.06,22.79,9.1,0.65,8.17,68.46,0.0
1994,135,15.71,23.66,8.57,0.66,10.57,74.52,5.74
1994,136,16.76,23.32,11.26,0.66,12.46,77.63,0.06
1994,137,18.2,25.1,11.6,0.65,11.37,67.28,0.0
1994,138,18.85,26.15,12.53,0.65,11.14,64.05,0.0
1994,139,19.21,26.72,11.72,0.64,10.69,61.07,0.0
1994,140,19.88,27.46,13.91,0.64,12.23,63.69,1.54
1994,141,20.84,27.08,15.59,0.64,14.46,68.94,0.07
1994,142,20.34,27.0,14.73,0.64,14.61,72.34,0.31
1994,143,20.63,27.15,15.94,0.65,16.39,78.79,11.24
1994,144,21.61,27.77,17.18,0.67,18.09,81.4,32.77
1994,145,21.76,26.45,17.82,0.71,19.01,84.85,34.64
1994,146,21.37,26.01,17.84,0.73,19.3,88.56,7.36
1994,147,19.47,21.68,17.17,0.74,18.71,95.1,8.55
1994,148,19.68,23.97,16.4,0.73,16.32,81.72,0.1
1994,149,18.8,24.03,14.75,0.72,15.02,79.89,0.0
1994,150,16.47,20.55,12.34,0.72,13.53,83.52,0.03
1994,151,18.36,24.14,12.98,0.72,15.99,86.73,28.28
1994,152,19.25,23.03,16.92,0.74,17.97,92.58,1.6
1994,153,19.94,24.99,16.19,0.73,17.14,85.01,0.03
1994,154,19.03,25.2,13.64,0.72,16.36,85.75,0.2
1994,155,19.63,25.18,16.18,0.72,17.42,87.04,0.38
1994,156,17.41,22.73,13.08,0.71,14.8,85.53,0.22
1994,157,17.37,21.77,14.03,0.71,14.39,83.02,0.67
1994,158,18.78,23.21,15.71,0.71,16.19,85.29,5.56
1994,159,16.97,21.23,13.31,0.72,15.31,90.35,2.89
1994,160,15.0,21.43,9.56,0.72,11.82,82.81,0.09
1994,161,14.8,21.33,9.93,0.71,11.98,84.69,0.06
1994,162,16.29,22.82,11.27,0.71,13.14,82.7,0.0
1994,163,15.87,22.51,10.52,0.71,12.0,79.62,0.0
1994,164,16.21,22.65,9.99,0.7,10.92,73.0,0.0
1994,165,16.61,23.02,11.52,0.7,11.23,72.29,0.0
1994,166,16.18,23.52,10.02,0.69,11.73,76.99,0.0
1994,167,17.22,25.08,10.61,0.69,12.57,76.3,0.0
1994,168,18.04,25.91,11.41,0.69,13.26,75.38,0.0
1994,169,19.51,26.49,13.66,0.68,15.28,78.4,0.0
1994,170,19.58,24.98,14.85,0.69,16.65,84.2,37.52
1994,171,19.19,23.4,15.51,0.71,16.2,83.85,5.13
1994,172,17.61,19.96,13.48,0.73,16.89,95.35,38.88
1994,173,15.95,22.62,11.19,0.73,14.29,90.41,0.11
1994,174,13.45,20.62,8.7,0.73,7.03,69.25,0.02
1994,175,16.14,23.21,9.48,0.72,13.39,84.52,16.51
1994,176,7.03,10.88,1.06,0.76,0.94,68.32,15.59
1994,177,4.62,13.17,-1.89,0.75,-2.25,65.32,0.01
1994,178,8.45,17.14,1.2,0.75,0.67,60.38,0.0
1994,179,9.67,19.04,2.6,0.74,3.56,68.37,0.08
1994,180,11.67,19.5,5.36,0.74,8.41,81.76,0.0
1994,181,14.78,21.57,8.76,0.73,12.04,84.67,0.2
1994,182,18.19,24.07,13.51,0.73,15.92,87.47,6.68
1994,183,17.81,21.57,14.58,0.76,16.47,91.89,26.28
1994,184,17.11,21.59,14.19,0.77,15.68,91.52,2.8
1994,185,16.46,22.42,11.68,0.77,13.86,85.67,0.03
1994,186,15.78,19.53,12.54,0.76,13.82,88.55,0.0
1994,187,17.12,22.18,13.49,0.76,14.8,86.94,5.67
1994,188,17.94,22.36,14.36,0.77,15.91,88.59,2.52
1994,189,11.12,16.01,4.55,0.76,6.67,76.03,0.0
1994,190,5.07,11.99,-0.45,0.76,-1.27,66.68,0.0
1994,191,6.78,14.9,0.59,0.75,1.5,72.43,0.0
1994,192,8.6,16.3,2.28,0.75,5.18,81.05,0.0
1994,193,12.22,18.79,6.99,0.75,9.14,82.71,0.0
1994,194,14.35,21.33,9.72,0.74,11.11,82.19,0.0
1994,195,16.07,22.96,9.44,0.74,11.58,76.15,0.0
1994,196,16.27,23.97,10.16,0.73,11.24,74.21,0.0
1994,197,16.21,24.34,10.28,0.73,11.56,75.52,0.0
1994,198,17.21,24.58,10.34,0.73,12.63,75.85,0.0
1994,199,18.31,25.13,12.65,0.72,13.71,76.19,0.0
1994,200,18.38,25.52,12.93,0.72,13.29,73.49,0.0
1994,201,18.41,26.37,12.23,0.71,13.44,75.22,0.0
1994,202,19.13,26.6,13.15,0.71,13.32,71.5,0.0
1994,203,19.96,26.93,10.87,0.71,16.2,80.18,36.01
1994,204,10.72,16.64,6.58,0.75,6.56,77.62,0.97
1994,205,11.18,18.64,5.95,0.74,7.47,79.86,0.73
1994,206,14.44,22.75,6.52,0.74,9.45,74.07,0.13
1994,207,17.56,25.42,10.62,0.74,12.74,74.44,9.61
1994,208,18.29,25.96,13.23,0.74,13.98,77.77,1.1
1994,209,18.45,26.11,11.49,0.74,13.71,75.38,0.0
1994,210,20.27,27.69,13.57,0.73,15.14,73.75,0.0
1994,211,19.86,26.79,14.08,0.72,14.74,74.2,0.0
1994,212,19.8,26.83,14.55,0.72,14.8,75.0,0.0
1994,213,19.64,26.96,13.52,0.71,13.92,72.1,0.0
1994,214,19.38,27.46,13.67,0.71,13.44,71.53,0.42
1994,215,13.37,18.68,6.85,0.7,7.04,69.53,0.07
1994,216,10.52,19.32,3.34,0.7,3.48,65.59,0.0
1994,217,11.41,20.62,3.87,0.7,5.77,71.99,0.0
1994,218,12.89,22.36,6.0,0.7,7.68,74.11,0.0
1994,219,13.22,21.8,6.87,0.69,7.42,71.68,0.0
1994,220,15.08,24.14,8.27,0.69,9.18,71.4,0.0
1994,221,17.86,26.63,10.88,0.68,10.53,64.5,0.1
1994,222,16.68,22.42,10.57,0.68,12.08,77.06,0.27
1994,223,14.42,22.54,8.5,0.68,9.39,73.91,0.0
1994,224,15.28,23.78,8.33,0.68,10.74,76.99,0.0
1994,225,18.33,26.66,11.43,0.67,12.69,72.7,0.0
1994,226,19.57,26.68,13.5,0.67,12.95,68.31,0.0
1994,227,19.72,27.14,12.34,0.67,11.08,60.9,0.0
1994,228,20.3,27.84,15.88,0.66,12.25,63.0,0.0
1994,229,18.47,26.51,12.37,0.66,12.51,71.57,0.0
1994,230,17.36,26.31,9.92,0.66,11.17,69.93,0.0
1994,231,19.52,28.43,12.83,0.65,12.41,67.25,0.0
1994,232,20.32,29.25,12.99,0.65,11.24,60.21,0.0
1994,233,20.48,29.51,12.5,0.65,10.74,57.49,0.0
1994,234,21.06,30.31,12.85,0.64,10.22,54.61,0.0
1994,235,23.0,31.37,17.86,0.64,11.42,51.99,0.0
1994,236,20.92,28.54,13.91,0.64,13.6,66.36,0.0
1994,237,20.77,29.36,11.67,0.63,12.06,61.26,0.0
1994,238,23.85,32.35,17.87,0.63,13.13,54.66,0.0
1994,239,22.08,30.62,15.47,0.63,13.89,63.54,0.0
1994,240,21.76,31.68,14.84,0.63,12.54,59.62,0.0
1994,241,23.38,33.5,14.62,0.62,12.74,57.17,0.0
1994,242,24.64,34.98,15.88,0.62,11.93,49.53,0.0
1994,243,24.5,35.03,15.95,0.61,11.79,50.07,0.0
1994,244,25.11,35.05,16.17,0.61,11.82,49.45,0.0
1994,245,22.47,29.07,16.71,0.61,13.41,57.93,0.01
1994,246,21.53,30.82,13.83,0.61,13.16,63.44,0.0
1994,247,20.53,29.67,12.96,0.61,11.84,61.06,0.0
1994,248,20.13,29.65,11.87,0.6,11.65,62.16,0.0
1994,249,23.39,33.08,14.02,0.6,11.98,54.85,0.01
1994,250,24.92,34.35,16.81,0.6,10.09,44.0,0.03
1994,251,23.31,29.78,16.83,0.6,13.25,55.26,0.01
1994,252,18.14,26.88,10.93,0.6,8.25,54.88,0.01
1994,253,17.87,27.85,9.78,0.6,7.98,56.4,0.02
1994,254,20.54,32.37,10.44,0.6,8.85,53.71,0.0
1994,255,24.25,34.72,14.37,0.6,9.47,43.79,0.01
1994,256,25.11,35.69,16.41,0.59,12.3,50.1,5.42
1994,257,25.79,35.12,19.26,0.6,14.18,53.27,1.25
1994,258,22.83,29.81,18.3,0.62,15.43,65.98,13.83
1994,259,23.36,31.52,16.57,0.62,15.82,67.83,0.06
1994,260,21.57,30.9,13.06,0.62,12.73,60.92,0.03
1994,261,22.36,31.87,14.37,0.61,12.78,59.0,0.0
1994,262,23.03,32.66,14.88,0.61,13.54,59.46,0.0
1994,263,24.7,34.36,16.39,0.61,13.0,52.49,0.0
1994,264,25.47,34.76,15.77,0.6,10.79,44.68,0.0
1994,265,26.23,36.12,16.97,0.6,9.04,38.55,0.0
1994,266,25.95,36.58,16.87,0.6,8.71,38.52,0.0
1994,267,26.46,36.65,16.2,0.59,6.58,33.56,0.0
1994,268,27.04,37.52,17.52,0.59,6.97,32.47,0.0
1994,269,26.7,36.74,19.43,0.59,11.59,43.48,1.9
1994,270,22.81,31.04,16.2,0.59,12.65,56.11,0.6
1994,271,20.66,30.19,12.62,0.59,9.19,51.35,0.2
1994,272,22.14,32.23,13.44,0.59,12.93,59.94,6.72
1994,273,23.95,32.02,16.0,0.6,15.45,61.88,3.07
1994,274,25.19,31.72,20.04,0.61,16.91,63.06,4.57
1994,275,24.43,30.68,19.79,0.61,18.45,72.35,7.38
1994,276,22.7,26.11,19.59,0.62,19.03,80.47,7.05
1994,277,23.46,31.47,17.27,0.62,15.45,66.65,0.13
1994,278,22.35,31.78,14.23,0.62,12.44,59.18,0.0
1994,279,22.72,31.88,14.92,0.61,11.86,55.52,0.0
1994,280,22.94,32.14,15.61,0.61,10.73,52.51,0.0
1994,281,22.2,31.99,13.6,0.6,11.87,57.2,0.0
1994,282,25.01,34.4,16.07,0.6,13.38,53.2,0.0
1994,283,27.34,35.88,18.75,0.6,11.87,42.38,0.0
1994,284,26.38,35.24,19.34,0.59,13.77,49.54,0.0
1994,285,24.22,33.36,16.48,0.59,12.67,51.29,0.0
1994,286,26.84,35.65,19.31,0.59,15.67,54.84,3.41
1994,287,24.95,31.27,20.44,0.59,17.16,65.53,0.4
1994,288,22.1,26.9,18.64,0.59,14.0,61.44,0.04
1994,289,25.64,34.78,17.53,0.59,16.54,61.02,1.7
1994,290,27.16,34.44,20.9,0.59,17.84,60.57,1.62
1994,291,26.41,32.86,20.84,0.6,19.06,67.24,11.17
1994,292,27.7,34.64,22.36,0.61,19.18,64.16,3.0
1994,293,27.74,34.89,22.42,0.61,19.02,63.07,9.57
1994,294,25.47,30.65,21.14,0.62,20.17,74.56,2.73
1994,295,24.46,29.95,19.62,0.63,18.8,73.12,6.03
1994,296,24.77,30.88,19.33,0.62,18.47,70.93,1.87
1994,297,25.25,31.5,20.71,0.63,19.91,75.3,13.03
1994,298,24.59,29.46,21.66,0.65,20.49,79.93,6.9
1994,299,24.26,27.99,21.12,0.67,20.86,82.52,34.04
1994,300,24.36,28.84,20.87,0.7,20.16,79.33,4.53
1994,301,22.57,28.15,16.59,0.69,17.88,75.96,7.34
1994,302,21.07,27.03,15.06,0.69,14.58,68.18,0.39
1994,303,18.17,23.16,13.32,0.68,12.29,69.17,0.26
1994,304,22.22,28.8,16.31,0.67,16.96,73.71,0.53
1994,305,23.35,27.42,19.97,0.67,20.06,82.9,8.88
1994,306,23.09,29.02,18.61,0.68,14.19,62.79,0.0
1994,307,24.9,32.46,16.1,0.67,15.98,59.83,0.1
1994,308,26.49,32.11,20.69,0.66,19.42,67.48,7.17
1994,309,24.7,28.36,21.48,0.69,21.36,82.43,15.21
1994,310,25.08,30.26,20.18,0.7,20.21,76.37,8.05
1994,311,25.42,30.43,20.53,0.69,20.03,73.85,0.75
1994,312,26.05,31.94,19.98,0.69,20.03,71.71,10.32
1994,313,24.29,28.68,20.49,0.69,19.85,78.15,2.23
1994,314,22.8,29.42,16.7,0.68,15.69,68.73,0.0
1994,315,23.11,32.0,13.63,0.67,14.03,61.79,0.3
1994,316,26.69,34.03,18.9,0.66,17.8,60.72,2.58
1994,317,25.88,29.78,22.17,0.67,20.58,73.67,12.37
1994,318,25.28,30.28,20.76,0.68,19.66,72.53,1.99
1994,319,25.78,31.89,19.9,0.67,19.5,70.96,0.01
1994,320,27.07,32.63,20.96,0.66,19.67,66.17,0.6
1994,321,25.53,29.94,21.25,0.67,20.26,74.2,19.52
1994,322,24.15,28.19,20.25,0.69,19.66,77.61,2.66
1994,323,22.12,27.19,17.28,0.68,16.87,73.48,1.07
1994,324,21.42,27.81,15.12,0.67,14.86,68.17,0.01
1994,325,20.97,27.97,13.69,0.66,13.34,64.38,0.0
1994,326,20.88,28.11,13.57,0.66,12.26,61.12,0.0
1994,327,20.29,28.89,11.35,0.65,10.53,57.87,0.0
1994,328,20.98,29.14,12.7,0.65,12.14,60.44,0.14
1994,329,21.11,28.22,13.66,0.64,14.8,69.01,0.03
1994,330,25.11,32.53,17.84,0.64,16.99,65.22,0.26
1994,331,24.86,30.19,19.51,0.64,18.21,69.29,7.22
1994,332,24.61,28.68,20.12,0.66,18.62,71.36,17.83
1994,333,23.27,28.82,16.42,0.67,16.38,67.25,2.04
1994,334,21.89,30.71,12.42,0.66,9.08,50.87,0.0
1994,335,24.03,32.73,14.91,0.65,14.82,58.91,0.33
1994,336,25.94,32.1,19.49,0.64,18.87,68.3,0.87
1994,337,26.31,32.51,19.3,0.64,18.55,65.76,0.35
1994,338,25.9,30.74,20.53,0.65,20.14,72.67,19.2
1994,339,23.87,27.21,21.34,0.67,20.13,80.72,9.76
1994,340,23.33,27.05,20.24,0.7,20.41,84.56,16.89
1994,341,24.55,29.62,20.06,0.7,20.54,79.9,2.0
1994,342,23.92,30.9,18.14,0.68,16.27,65.58,0.0
1994,343,23.25,31.19,14.1,0.67,16.67,68.86,0.0
1994,344,25.02,31.8,19.14,0.66,18.23,68.52,0.05
1994,345,26.25,32.62,19.64,0.66,19.72,70.13,3.99
1994,346,25.58,29.25,22.08,0.66,20.88,76.55,1.84
1994,347,26.15,31.18,21.37,0.66,19.43,68.43,5.24
1994,348,27.1,33.26,21.3,0.65,19.81,67.13,0.86
1994,349,26.8,32.41,23.14,0.65,20.6,71.28,2.94
1994,350,25.35,29.14,21.82,0.65,21.15,78.97,5.62
1994,351,24.85,29.57,21.4,0.66,21.07,81.15,3.68
1994,352,25.37,30.68,21.01,0.65,19.67,72.8,0.45
1994,353,25.37,32.66,17.81,0.65,16.92,63.29,0.0
1994,354,24.93,32.46,17.64,0.64,16.25,62.38,0.03
1994,355,23.86,29.09,18.33,0.64,17.9,71.09,10.65
1994,356,24.23,28.44,20.73,0.66,19.4,75.41,8.06
1994,357,26.07,33.15,19.56,0.66,19.07,69.09,0.54
1994,358,25.9,32.39,19.48,0.65,18.88,68.6,0.01
1994,359,26.93,33.59,19.75,0.64,18.82,64.57,0.12
1994,360,27.84,35.06,20.82,0.63,18.83,61.91,0.25
1994,361,24.05,26.75,21.67,0.64,21.22,84.56,8.19
1994,362,22.98,26.02,20.47,0.65,20.22,85.31,14.22
1994,363,22.23,25.67,19.66,0.69,20.27,89.09,25.84
1994,364,23.32,26.41,20.84,0.72,21.43,89.6,27.35
1994,365,23.23,26.92,20.59,0.74,21.17,88.69,13.45
1995,1,22.59,24.75,20.95,0.75,21.56,93.87,12.63
1995,2,23.36,26.68,20.37,0.76,21.29,88.55,9.36
1995,3,23.24,25.94,19.67,0.77,21.37,89.34,19.82
1995,4,24.57,28.63,20.51,0.78,21.3,82.84,9.41
1995,5,24.5,28.85,20.1,0.78,21.47,84.14,7.3
1995,6,24.67,29.11,20.76,0.77,21.95,85.79,10.16
1995,7,23.68,26.84,21.98,0.78,22.3,92.17,10.39
1995,8,22.72,24.41,21.27,0.81,21.93,95.24,44.45
1995,9,22.67,25.69,20.4,0.85,20.99,90.51,40.36
1995,10,22.29,24.73,20.55,0.88,20.78,91.4,16.34
1995,11,21.97,23.86,20.21,0.9,20.67,92.43,30.06
1995,12,22.59,25.81,19.89,0.91,21.42,93.14,10.92
1995,13,23.62,27.52,19.06,0.9,20.96,85.68,2.89
1995,14,24.6,28.65,20.18,0.89,21.51,83.72,5.6
1995,15,24.43,27.67,21.17,0.89,21.46,84.1,1.82
1995,16,24.71,28.57,20.84,0.89,22.15,86.2,2.48
1995,17,24.33,28.16,20.88,0.88,21.57,85.41,6.07
1995,18,23.91,28.5,19.37,0.88,20.23,80.74,25.09
1995,19,24.13,28.7,19.7,0.89,20.42,80.81,12.6
1995,20,23.78,27.37,20.43,0.89,21.25,86.05,8.81
1995,21,23.43,28.41,19.29,0.89,20.23,83.18,0.19
1995,22,22.74,25.8,19.91,0.88,20.58,88.06,0.0
1995,23,23.16,27.93,17.61,0.87,18.4,76.34,0.71
1995,24,24.08,28.3,19.41,0.86,20.01,78.83,0.16
1995,25,25.68,29.9,19.27,0.85,20.31,73.18,0.04
1995,26,25.76,28.9,22.16,0.84,21.36,76.95,2.94
1995,27,24.16,26.55,21.53,0.84,21.51,85.31,2.7
1995,28,23.74,27.44,19.87,0.84,20.91,84.62,4.08
1995,29,24.59,28.79,20.22,0.84,21.08,81.56,5.6
1995,30,24.93,29.32,20.63,0.84,21.48,81.88,5.12
1995,31,24.62,28.31,21.03,0.84,21.98,85.69,11.28
1995,32,23.66,27.27,21.05,0.86,21.56,88.63,16.07
1995,33,23.55,27.48,20.44,0.87,21.72,89.92,40.87
1995,34,22.8,27.86,18.63,0.89,20.11,85.47,2.86
1995,35,22.26,27.9,17.22,0.87,19.25,83.61,0.59
1995,36,23.23,27.23,19.93,0.86,20.95,87.52,7.45
1995,37,23.75,27.71,21.23,0.86,21.39,87.25,4.59
1995,38,20.45,25.26,16.55,0.86,17.54,83.89,3.51
1995,39,21.11,25.15,16.93,0.85,18.58,85.89,1.03
1995,40,22.61,27.73,18.3,0.85,20.09,86.45,2.89
1995,41,23.39,27.68,19.08,0.84,20.42,84.31,1.18
1995,42,23.71,28.34,19.2,0.85,20.35,82.44,16.66
1995,43,23.9,28.72,18.84,0.85,20.27,81.18,15.33
1995,44,23.61,27.23,20.27,0.87,20.87,85.23,12.47
1995,45,24.11,28.23,20.47,0.87,21.01,83.39,6.19
1995,46,24.08,28.51,20.03,0.86,21.16,84.6,1.0
1995,47,23.97,28.41,18.9,0.84,20.21,80.41,0.52
1995,48,24.69,28.68,21.39,0.84,20.85,79.76,9.12
1995,49,23.9,28.5,18.94,0.84,20.65,83.17,3.68
1995,50,22.85,26.94,20.02,0.83,20.3,86.31,3.5
1995,51,22.55,28.13,16.97,0.83,18.8,80.47,0.18
1995,52,23.49,28.72,18.63,0.82,20.86,85.97,3.21
1995,53,23.76,27.79,20.86,0.81,21.23,86.4,1.38
1995,54,24.9,28.96,20.41,0.8,21.49,82.08,1.39
1995,55,24.97,28.17,21.88,0.8,20.69,77.43,0.93
1995,56,25.37,29.89,20.47,0.79,19.69,71.73,1.25
1995,57,25.05,28.79,20.95,0.79,21.22,79.82,2.17
1995,58,24.28,27.82,21.49,0.78,21.56,85.34,0.39
1995,59,24.19,28.98,20.1,0.78,20.67,81.52,0.76
1995,60,24.67,29.79,19.69,0.77,20.22,77.53,2.12
1995,61,24.06,28.6,20.65,0.76,19.97,79.03,3.13
1995,62,23.7,28.76,19.15,0.76,20.78,84.75,4.38
1995,63,23.29,27.23,19.21,0.76,20.24,83.52,5.38
1995,64,24.35,27.66,21.01,0.77,20.34,78.53,11.88
1995,65,23.97,28.11,20.62,0.78,20.96,83.87,2.46
1995,66,23.71,28.06,20.31,0.77,20.13,81.38,0.02
1995,67,23.95,28.7,19.04,0.76,20.54,82.01,3.89
1995,68,24.49,28.43,21.52,0.76,21.29,83.04,0.76
1995,69,23.38,27.66,20.26,0.75,20.16,82.7,0.35
1995,70,22.37,28.02,17.05,0.74,18.5,79.53,0.2
1995,71,23.22,28.13,18.43,0.73,19.49,80.68,1.14
1995,72,21.9,26.4,18.13,0.74,19.3,86.03,8.59
1995,73,19.56,24.68,15.45,0.74,16.18,82.12,6.76
1995,74,20.16,25.8,15.19,0.74,15.72,77.48,0.01
1995,75,21.01,26.84,16.24,0.73,14.65,68.41,0.0
1995,76,21.04,27.57,15.13,0.72,15.05,70.75,0.0
1995,77,22.39,27.62,16.98,0.71,17.93,77.06,0.0
1995,78,23.26,28.67,18.87,0.71,19.62,81.16,0.09
1995,79,22.63,25.3,20.94,0.7,20.69,88.99,0.23
1995,80,23.26,28.69,18.52,0.7,19.47,80.32,0.43
1995,81,23.45,29.11,18.3,0.69,19.35,79.41,0.5
1995,82,23.63,28.04,19.09,0.7,20.67,84.37,29.22
1995,83,23.42,26.36,21.12,0.73,21.71,90.33,17.44
1995,84,22.46,25.89,19.01,0.73,19.37,83.51,0.03
1995,85,19.88,25.93,14.57,0.72,15.33,76.74,0.17
1995,86,20.5,26.95,14.64,0.71,16.4,78.47,0.0
1995,87,21.14,27.28,15.19,0.7,17.24,79.51,0.26
1995,88,23.66,28.58,19.04,0.71,20.88,85.14,13.64
1995,89,24.63,29.21,20.17,0.72,21.29,82.77,4.98
1995,90,23.11,26.45,19.64,0.73,21.47,90.82,25.05
1995,91,21.19,26.86,13.78,0.75,18.48,85.05,2.05
1995,92,16.87,23.75,10.55,0.74,12.34,76.86,0.0
1995,93,19.38,26.73,13.01,0.73,15.72,81.27,0.07
1995,94,20.28,26.48,15.01,0.72,16.6,81.05,0.01
1995,95,20.97,26.95,16.03,0.71,17.74,82.97,0.04
1995,96,21.86,27.71,16.95,0.71,18.77,83.97,0.57
1995,97,21.73,25.96,18.89,0.7,19.36,87.45,1.66
1995,98,21.6,25.99,18.21,0.7,19.05,86.39,4.36
1995,99,22.3,26.94,18.66,0.7,19.5,85.3,0.83
1995,100,22.82,28.36,18.21,0.7,19.49,83.12,0.51
1995,101,21.61,28.13,15.0,0.69,18.28,82.46,1.42
1995,102,15.26,21.92,8.73,0.69,8.62,68.09,0.01
1995,103,16.93,24.12,9.69,0.68,10.8,70.63,0.07
1995,104,17.78,24.97,12.23,0.68,13.05,76.41,0.0
1995,105,18.53,25.89,12.65,0.67,13.42,75.44,0.14
1995,106,20.55,28.37,13.23,0.67,14.85,72.76,0.03
1995,107,21.93,29.63,14.67,0.66,16.48,74.32,6.14
1995,108,21.54,26.21,17.53,0.67,18.2,82.7,2.67
1995,109,21.84,26.63,17.53,0.69,19.23,85.79,41.01
1995,110,21.62,25.71,18.67,0.72,19.51,88.4,1.18
1995,111,19.56,25.44,15.04,0.71,15.54,79.0,0.0
1995,112,17.22,25.07,12.2,0.7,11.83,73.41,0.0
1995,113,15.99,24.45,9.9,0.69,9.06,68.55,0.0
1995,114,16.79,25.96,8.19,0.69,8.95,65.1,0.07
1995,115,18.24,26.74,11.38,0.68,13.09,74.3,0.05
1995,116,19.79,27.64,12.65,0.68,16.01,80.74,0.51
1995,117,21.38,27.12,16.58,0.67,17.41,79.98,1.33
1995,118,20.99,27.56,15.93,0.67,16.69,78.71,0.03
1995,119,22.68,29.43,15.74,0.67,17.45,74.6,0.0
1995,120,22.89,29.94,17.17,0.66,17.73,75.18,0.0
1995,121,23.29,30.68,16.83,0.66,15.58,65.49,0.0
1995,122,23.41,29.99,19.05,0.65,15.82,65.07,0.41
1995,123,21.62,29.23,15.9,0.65,15.49,72.58,0.04
1995,124,21.13,28.86,14.27,0.65,15.09,72.57,0.01
1995,125,21.97,28.3,17.18,0.64,14.96,67.57,0.05
1995,126,19.98,25.22,16.26,0.65,17.08,84.58,11.96
1995,127,19.22,24.91,15.1,0.66,15.88,82.73,0.25
1995,128,17.69,21.38,14.27,0.66,14.63,83.13,2.23
1995,129,17.99,24.16,13.99,0.67,14.73,82.93,15.73
