Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",2.0000
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,088,"Exports",02,"(1000 60 KG BAGS)",233.0000
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,028,"Production",02,"(1000 60 KG BAGS)",235.0000
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",235.0000
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",2.0000
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",235.0000
0711100,"Coffee, Green",GU,"Guinea",1961,1961,00,086,"Total Supply",02,"(1000 60 KG BAGS)",235.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",213.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",2.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,088,"Exports",02,"(1000 60 KG BAGS)",213.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,028,"Production",02,"(1000 60 KG BAGS)",215.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",215.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",2.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",215.0000
0711100,"Coffee, Green",GU,"Guinea",1962,1962,00,086,"Total Supply",02,"(1000 60 KG BAGS)",215.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",173.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",2.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,088,"Exports",02,"(1000 60 KG BAGS)",173.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,028,"Production",02,"(1000 60 KG BAGS)",175.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",175.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",2.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",175.0000
0711100,"Coffee, Green",GU,"Guinea",1963,1963,00,086,"Total Supply",02,"(1000 60 KG BAGS)",175.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",148.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",2.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,088,"Exports",02,"(1000 60 KG BAGS)",148.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,028,"Production",02,"(1000 60 KG BAGS)",150.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",150.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",2.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",150.0000
0711100,"Coffee, Green",GU,"Guinea",1964,1964,00,086,"Total Supply",02,"(1000 60 KG BAGS)",150.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",166.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",3.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,088,"Exports",02,"(1000 60 KG BAGS)",166.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,028,"Production",02,"(1000 60 KG BAGS)",169.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",169.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",3.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",169.0000
0711100,"Coffee, Green",GU,"Guinea",1965,1965,00,086,"Total Supply",02,"(1000 60 KG BAGS)",169.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",58.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",3.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,088,"Exports",02,"(1000 60 KG BAGS)",58.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,028,"Production",02,"(1000 60 KG BAGS)",61.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",61.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",3.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",61.0000
0711100,"Coffee, Green",GU,"Guinea",1966,1966,00,086,"Total Supply",02,"(1000 60 KG BAGS)",61.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",3.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,088,"Exports",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,028,"Production",02,"(1000 60 KG BAGS)",103.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",103.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",3.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",103.0000
0711100,"Coffee, Green",GU,"Guinea",1967,1967,00,086,"Total Supply",02,"(1000 60 KG BAGS)",103.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",45.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",3.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",28.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,088,"Exports",02,"(1000 60 KG BAGS)",45.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,028,"Production",02,"(1000 60 KG BAGS)",76.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",76.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",3.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",76.0000
0711100,"Coffee, Green",GU,"Guinea",1968,1968,00,086,"Total Supply",02,"(1000 60 KG BAGS)",76.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",102.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",28.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",33.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,088,"Exports",02,"(1000 60 KG BAGS)",102.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,028,"Production",02,"(1000 60 KG BAGS)",111.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",111.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",139.0000
0711100,"Coffee, Green",GU,"Guinea",1969,1969,00,086,"Total Supply",02,"(1000 60 KG BAGS)",139.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",103.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",33.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",51.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,088,"Exports",02,"(1000 60 KG BAGS)",103.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,028,"Production",02,"(1000 60 KG BAGS)",125.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",125.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",158.0000
0711100,"Coffee, Green",GU,"Guinea",1970,1970,00,086,"Total Supply",02,"(1000 60 KG BAGS)",158.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",86.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",51.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",56.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,088,"Exports",02,"(1000 60 KG BAGS)",86.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,028,"Production",02,"(1000 60 KG BAGS)",95.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",95.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",146.0000
0711100,"Coffee, Green",GU,"Guinea",1971,1971,00,086,"Total Supply",02,"(1000 60 KG BAGS)",146.0000
0711100,"Coffee, Green",GU,"Guinea",1972,1972,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1972,1972,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",122.0000
0711100,"Coffee, Green",GU,"Guinea",1972,1972,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",GU,"Guinea",1972,1972,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",56.0000
0711100,"Coffee, Green",GU,"Guinea",1972,1972,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",4.0000
