-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -21.55   longitude -45.43 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
1996,337,19.04,23.38,14.66,0.75,16.67,86.85,11.95
1996,338,20.27,23.85,16.7,0.77,17.41,84.57,20.41
1996,339,19.88,23.96,16.49,0.79,17.54,87.08,10.29
1996,340,20.92,26.39,16.06,0.79,17.48,81.96,4.04
1996,341,22.05,26.62,17.85,0.78,19.1,84.67,6.44
1996,342,22.27,26.67,19.07,0.78,19.09,83.62,11.42
1996,343,22.59,26.32,18.49,0.78,18.76,80.19,1.63
1996,344,23.02,28.97,17.52,0.78,18.81,79.26,2.98
1996,345,22.63,27.66,17.89,0.77,19.32,82.72,4.58
1996,346,21.65,26.06,18.0,0.78,18.64,83.92,11.73
1996,347,21.6,25.21,18.08,0.79,19.11,86.3,18.99
1996,348,22.31,26.12,19.14,0.81,19.68,85.83,12.39
1996,349,22.44,25.83,19.6,0.82,20.56,89.46,13.92
1996,350,21.68,27.45,16.8,0.82,18.23,82.16,5.34
1996,351,22.06,27.26,15.76,0.82,19.11,84.23,21.18
1996,352,22.45,25.47,19.94,0.83,20.26,87.79,13.46
1996,353,22.54,27.57,19.48,0.83,17.85,76.15,1.31
1996,354,23.64,28.41,17.3,0.82,18.97,76.53,4.97
1996,355,23.55,27.32,20.55,0.81,20.62,84.52,7.86
1996,356,22.76,26.48,19.04,0.83,19.7,83.74,12.25
1996,357,22.72,26.04,19.55,0.83,19.93,84.75,20.53
1996,358,21.5,23.55,19.69,0.85,20.02,91.33,16.64
1996,359,22.7,27.5,18.57,0.85,19.93,85.46,11.98
1996,360,22.41,26.55,19.52,0.85,19.69,85.41,8.77
1996,361,22.58,26.99,18.64,0.85,20.02,86.15,8.26
1996,362,23.1,27.63,19.87,0.85,19.88,83.28,5.86
1996,363,22.88,27.48,18.82,0.84,19.9,84.4,5.06
1996,364,23.25,27.04,20.58,0.85,20.98,87.69,21.98
1996,365,22.34,25.1,20.03,0.87,20.25,88.23,13.39
1996,366,23.09,27.5,19.79,0.87,20.88,87.93,10.91
1997,1,21.43,25.12,18.02,0.87,19.62,89.61,14.9
1997,2,19.38,21.63,17.04,0.9,18.15,92.65,37.79
1997,3,17.39,19.31,15.46,0.92,16.02,91.7,22.72
1997,4,19.31,22.72,15.89,0.93,18.08,92.68,23.61
1997,5,19.47,22.19,17.13,0.94,17.78,90.27,22.23
1997,6,19.93,23.34,16.97,0.94,17.66,87.24,11.42
1997,7,22.07,27.21,16.62,0.94,18.98,83.72,2.05
1997,8,22.84,26.15,19.68,0.93,20.41,86.82,15.58
1997,9,23.22,25.98,20.32,0.94,19.96,82.46,3.27
1997,10,22.08,25.01,19.96,0.94,20.02,88.28,8.04
1997,11,22.29,25.67,19.29,0.94,19.99,87.21,12.18
1997,12,21.99,24.97,18.97,0.95,19.46,85.95,13.66
1997,13,22.1,24.98,19.32,0.95,19.89,87.46,8.23
1997,14,22.59,26.06,19.55,0.96,20.6,88.82,10.2
1997,15,23.0,27.12,19.93,0.96,20.71,87.5,11.63
1997,16,22.74,25.8,19.38,0.97,20.08,85.19,17.49
1997,17,21.4,24.69,19.4,0.97,19.5,89.26,16.84
1997,18,21.45,25.65,17.19,0.97,18.52,84.28,2.13
1997,19,21.78,25.87,18.46,0.96,19.85,89.12,6.43
1997,20,22.52,26.1,19.6,0.96,20.55,89.11,5.09
1997,21,22.37,25.98,19.64,0.96,20.12,87.59,3.6
1997,22,22.24,24.93,19.98,0.96,20.31,89.05,4.57
1997,23,22.49,25.95,19.61,0.96,20.28,87.79,10.99
1997,24,21.22,23.67,19.02,0.96,19.6,90.53,13.34
1997,25,21.86,25.21,18.57,0.98,19.56,87.22,21.96
1997,26,21.26,24.48,18.97,0.98,19.51,90.0,14.83
1997,27,20.81,22.8,19.62,0.99,19.73,93.48,30.54
1997,28,21.36,24.57,19.03,0.99,19.71,90.48,18.51
1997,29,21.44,25.32,17.82,0.99,19.34,88.33,2.47
1997,30,21.95,26.26,18.63,0.99,19.63,87.43,6.16
1997,31,21.35,23.99,19.23,0.99,19.72,90.63,9.51
1997,32,21.14,24.55,18.34,0.99,19.48,90.52,9.47
1997,33,21.22,25.27,17.69,0.99,18.91,87.28,6.67
1997,34,22.55,27.14,17.28,0.98,18.98,81.22,1.56
1997,35,22.1,26.6,17.74,0.97,19.07,83.99,0.08
1997,36,21.4,26.65,17.4,0.96,18.17,83.18,0.02
1997,37,21.12,26.18,17.3,0.96,17.8,82.73,0.05
1997,38,21.49,26.55,16.62,0.95,18.13,82.57,0.23
1997,39,21.63,26.21,17.12,0.94,18.61,83.99,0.54
1997,40,21.59,26.39,17.38,0.93,18.39,83.12,2.7
1997,41,21.39,26.66,16.97,0.92,17.77,81.42,1.39
1997,42,21.23,26.16,16.54,0.92,17.92,82.66,1.06
1997,43,21.33,26.39,17.09,0.91,17.93,82.52,4.32
1997,44,20.99,25.98,17.81,0.91,17.75,82.96,1.05
1997,45,21.5,26.02,17.18,0.9,18.59,84.37,0.58
1997,46,21.7,25.67,18.08,0.9,18.63,83.51,0.63
1997,47,21.0,24.13,18.61,0.9,18.75,87.3,5.09
1997,48,21.38,25.08,18.13,0.91,19.1,87.37,17.16
1997,49,21.2,24.74,18.25,0.92,19.12,88.3,14.97
1997,50,21.79,25.98,18.19,0.92,19.36,86.52,2.38
1997,51,22.98,26.61,18.58,0.91,19.7,82.51,1.47
1997,52,23.25,27.25,18.88,0.91,19.82,81.74,1.63
1997,53,23.82,27.44,19.91,0.9,20.01,80.17,1.28
1997,54,23.38,27.41,19.92,0.9,20.43,84.32,3.06
1997,55,22.72,25.49,19.86,0.9,19.98,84.94,9.07
1997,56,23.73,27.81,19.35,0.9,19.85,80.09,2.21
1997,57,22.46,26.74,19.76,0.9,20.49,88.96,6.75
1997,58,22.22,26.41,19.19,0.9,19.99,87.64,1.96
1997,59,22.42,27.49,19.49,0.9,19.84,86.25,2.93
1997,60,19.84,24.08,17.44,0.9,17.62,87.38,11.87
1997,61,20.34,25.48,17.1,0.91,18.21,88.21,10.27
1997,62,21.19,25.41,17.67,0.91,19.2,88.97,5.53
1997,63,21.23,25.01,18.27,0.91,19.17,88.63,12.95
1997,64,20.97,24.28,18.55,0.92,19.61,92.1,9.39
1997,65,21.77,25.07,19.46,0.92,20.11,90.59,9.41
1997,66,21.99,26.46,17.8,0.92,19.62,87.24,9.8
1997,67,21.16,24.5,18.26,0.92,18.83,87.08,3.07
1997,68,20.79,25.29,17.47,0.92,18.45,87.28,1.04
1997,69,20.69,25.33,17.1,0.91,18.33,87.13,0.48
1997,70,20.44,26.48,15.15,0.91,16.85,81.75,0.02
1997,71,21.2,26.54,15.47,0.9,17.65,81.51,0.48
1997,72,21.8,26.31,16.88,0.9,18.54,82.84,3.55
1997,73,21.59,25.77,19.0,0.9,19.09,86.44,2.21
1997,74,20.41,23.54,18.27,0.9,18.45,88.88,6.18
1997,75,19.71,22.46,17.15,0.9,18.0,90.01,5.34
1997,76,19.95,24.28,16.72,0.9,17.57,86.82,2.11
1997,77,19.49,24.52,14.86,0.9,16.63,84.5,1.1
1997,78,19.57,25.15,14.23,0.89,16.5,83.6,0.06
1997,79,20.56,25.92,15.84,0.88,17.4,83.39,0.64
1997,80,20.37,25.46,16.0,0.88,17.07,82.67,1.25
1997,81,20.41,26.33,15.38,0.88,16.76,81.4,0.14
1997,82,21.05,26.65,15.41,0.87,17.27,80.61,0.39
1997,83,21.96,27.48,17.0,0.86,17.86,79.43,0.23
1997,84,21.3,26.34,17.04,0.86,18.12,83.29,0.08
1997,85,19.91,24.16,16.28,0.86,17.11,84.87,1.48
1997,86,19.44,24.51,14.8,0.86,16.34,83.54,0.17
1997,87,19.09,24.23,14.96,0.85,15.74,82.0,0.21
1997,88,17.72,22.07,14.37,0.85,15.26,86.32,1.67
1997,89,17.0,19.53,14.93,0.85,15.7,92.13,1.88
1997,90,17.87,20.08,15.79,0.87,16.87,93.88,28.89
1997,91,19.37,22.53,16.86,0.9,18.18,92.96,19.38
1997,92,20.0,22.66,17.77,0.91,18.73,92.53,11.09
1997,93,21.27,26.17,17.57,0.89,18.18,83.76,0.1
1997,94,20.95,26.69,15.78,0.88,18.1,84.8,3.35
1997,95,21.11,26.68,15.66,0.88,17.83,82.9,0.26
1997,96,19.6,24.61,15.52,0.87,16.73,84.18,0.19
1997,97,18.4,24.15,13.51,0.87,15.27,83.01,0.03
1997,98,17.99,23.69,12.58,0.86,14.95,83.53,0.0
1997,99,17.23,22.9,12.6,0.86,13.86,82.1,0.0
1997,100,16.8,22.46,12.16,0.86,12.87,79.43,0.0
1997,101,17.39,22.84,11.81,0.85,12.85,76.48,0.0
1997,102,18.68,23.63,14.78,0.85,13.46,72.68,0.0
1997,103,19.34,24.87,12.48,0.85,13.56,71.38,0.46
1997,104,19.29,25.58,12.66,0.84,14.7,76.77,0.44
1997,105,19.88,25.13,15.22,0.84,16.9,84.01,0.19
1997,106,19.63,23.84,16.28,0.84,17.36,87.52,0.57
1997,107,19.24,22.79,16.15,0.84,16.99,87.33,1.8
1997,108,18.81,22.92,15.8,0.84,16.39,86.58,0.37
1997,109,19.22,24.56,14.27,0.84,16.91,87.01,5.51
1997,110,20.59,25.31,16.13,0.84,17.74,84.52,4.78
1997,111,20.48,23.88,17.8,0.84,18.14,86.59,1.82
1997,112,20.33,25.04,16.27,0.84,17.41,84.36,2.4
1997,113,19.47,24.01,15.54,0.84,16.6,84.4,4.31
1997,114,19.91,24.55,15.66,0.84,16.53,81.83,0.87
1997,115,19.73,25.2,14.96,0.83,16.48,82.55,0.15
1997,116,19.99,25.13,14.9,0.83,17.32,85.57,0.63
1997,117,21.05,25.38,16.58,0.83,17.77,82.35,2.92
1997,118,19.89,23.66,16.88,0.83,17.76,88.15,1.35
1997,119,19.83,25.45,15.43,0.82,16.05,80.43,0.0
1997,120,19.89,25.75,13.1,0.82,16.31,81.02,0.16
1997,121,20.9,25.22,16.99,0.81,17.9,83.59,0.52
1997,122,19.9,25.19,15.39,0.81,16.44,81.38,0.07
1997,123,19.03,25.37,14.01,0.81,15.22,80.2,0.0
1997,124,17.23,23.75,12.04,0.8,13.19,79.74,0.01
1997,125,18.03,23.33,13.23,0.8,14.93,83.3,0.25
1997,126,18.98,23.58,14.51,0.8,15.08,79.64,0.0
1997,127,18.35,23.09,14.36,0.8,15.0,82.2,0.0
1997,128,18.08,23.09,13.93,0.79,13.93,78.1,0.0
1997,129,17.66,23.51,12.64,0.79,13.99,80.28,0.0
1997,130,17.77,22.67,13.41,0.79,14.25,81.15,0.0
1997,131,18.14,22.46,15.1,0.79,15.21,83.99,0.0
1997,132,17.6,23.17,12.91,0.79,13.99,80.92,0.12
1997,133,18.13,23.67,14.49,0.78,14.73,82.26,0.02
1997,134,16.33,21.16,11.54,0.78,12.32,79.13,0.02
1997,135,15.32,20.12,11.64,0.78,12.21,82.66,0.12
1997,136,15.26,20.94,10.36,0.78,12.49,84.81,0.51
1997,137,16.34,21.94,11.88,0.78,13.48,84.29,0.22
1997,138,16.48,22.13,11.88,0.77,13.44,83.54,0.0
1997,139,16.96,22.55,12.77,0.77,14.11,84.27,0.03
1997,140,17.58,22.87,12.54,0.77,14.09,81.12,0.05
1997,141,16.97,22.64,11.74,0.77,14.58,85.76,0.06
1997,142,18.08,23.2,14.34,0.77,16.56,91.19,6.6
1997,143,18.37,23.35,14.28,0.77,15.95,86.7,0.47
1997,144,16.05,19.49,14.07,0.78,14.4,90.18,26.43
1997,145,16.83,21.8,12.82,0.81,15.32,91.01,4.65
1997,146,15.68,21.13,10.79,0.8,11.86,79.92,0.05
1997,147,15.89,21.6,11.35,0.79,12.85,83.24,1.49
1997,148,16.45,21.53,12.23,0.8,14.76,90.17,10.9
1997,149,15.67,21.12,9.66,0.8,12.85,84.43,0.48
1997,150,13.16,19.53,8.93,0.79,10.49,84.84,0.03
1997,151,12.41,18.6,8.35,0.79,9.01,81.87,0.03
1997,152,12.24,19.08,6.78,0.78,8.49,80.41,0.0
1997,153,13.01,18.97,8.42,0.78,8.63,76.7,0.05
1997,154,13.76,20.3,7.85,0.78,11.09,84.93,2.96
1997,155,16.0,20.65,12.36,0.8,14.42,90.67,18.64
1997,156,18.17,23.02,13.77,0.82,16.63,91.15,26.68
1997,157,17.9,21.58,14.06,0.84,16.4,91.28,1.11
1997,158,14.36,20.29,8.74,0.82,10.61,80.47,0.01
1997,159,8.82,15.22,3.5,0.81,3.81,74.99,0.02
1997,160,9.94,17.46,2.5,0.81,5.04,73.34,0.02
1997,161,12.21,19.22,5.68,0.8,7.26,74.09,0.04
1997,162,14.29,21.69,6.77,0.8,11.83,85.33,2.31
1997,163,16.85,21.9,13.59,0.81,15.56,92.22,4.5
1997,164,17.7,23.03,12.48,0.8,14.79,83.62,0.0
1997,165,16.72,20.7,13.46,0.8,15.32,91.7,6.31
1997,166,17.96,22.23,14.98,0.82,16.31,90.68,15.08
1997,167,16.01,20.8,10.68,0.83,13.41,85.9,3.31
1997,168,14.79,21.8,8.67,0.82,10.84,78.17,0.0
1997,169,17.06,23.64,10.93,0.81,12.95,77.86,0.0
1997,170,17.0,22.84,12.09,0.81,14.94,88.2,0.07
1997,171,18.16,22.79,14.73,0.81,16.42,89.45,3.97
1997,172,18.97,24.6,14.88,0.81,16.48,86.55,0.53
1997,173,18.54,24.02,14.59,0.8,15.89,85.39,0.01
1997,174,17.93,24.41,13.87,0.8,15.2,84.57,0.0
1997,175,17.77,24.26,12.63,0.79,14.67,82.16,0.0
1997,176,17.36,23.6,12.39,0.79,14.26,82.93,0.0
1997,177,17.24,24.0,12.37,0.79,14.53,84.51,0.0
1997,178,16.76,23.57,11.52,0.79,13.87,83.23,0.0
1997,179,17.16,23.65,12.88,0.78,13.7,81.47,0.0
1997,180,17.23,23.52,12.15,0.78,13.12,78.37,0.0
1997,181,17.42,23.31,11.71,0.78,14.14,82.38,0.0
1997,182,16.57,22.35,12.58,0.78,13.83,84.88,0.0
1997,183,16.5,22.47,12.79,0.77,14.03,86.44,0.0
1997,184,17.1,23.8,12.27,0.77,14.49,84.52,0.0
1997,185,17.04,23.94,12.72,0.77,14.17,83.67,0.0
1997,186,16.09,22.9,10.2,0.77,12.6,81.0,0.0
1997,187,15.93,21.73,11.35,0.76,11.82,78.06,0.0
1997,188,16.36,22.39,9.93,0.76,11.91,76.42,0.0
1997,189,16.43,22.39,11.83,0.76,12.72,80.24,0.0
1997,190,16.2,22.83,10.8,0.76,12.27,79.05,0.0
1997,191,16.35,22.48,10.66,0.76,12.41,78.51,0.0
1997,192,17.07,23.55,11.15,0.76,12.91,78.54,0.0
1997,193,16.11,22.55,11.08,0.75,11.47,75.89,0.0
1997,194,16.64,22.89,11.06,0.75,12.32,77.23,0.02
1997,195,17.3,23.39,11.25,0.75,12.5,74.96,0.0
1997,196,17.68,23.95,12.34,0.74,12.56,73.37,0.01
1997,197,17.36,23.82,10.02,0.74,12.41,73.85,0.0
1997,198,17.01,23.27,10.87,0.74,12.15,74.56,0.0
1997,199,16.21,23.8,11.04,0.74,10.97,74.07,0.0
1997,200,16.51,22.83,10.75,0.74,12.2,77.63,0.23
1997,201,16.69,22.64,12.03,0.73,13.72,83.85,0.31
1997,202,15.68,20.95,11.59,0.74,12.71,83.98,10.13
1997,203,16.81,22.23,11.72,0.75,12.68,78.47,1.08
1997,204,16.01,22.63,10.29,0.75,12.42,80.89,0.0
1997,205,15.47,22.0,10.96,0.74,11.4,78.81,0.02
1997,206,14.29,21.44,9.4,0.74,9.73,77.1,0.04
1997,207,14.53,21.33,10.01,0.74,10.3,77.97,0.2
1997,208,14.39,21.3,8.6,0.73,8.69,71.72,0.0
1997,209,14.69,22.16,6.27,0.73,7.88,66.96,0.0
1997,210,15.84,22.75,9.04,0.73,8.69,63.91,0.0
1997,211,16.81,23.74,9.9,0.72,9.64,64.46,0.0
1997,212,18.1,23.88,11.0,0.72,10.61,63.09,0.0
1997,213,18.73,25.23,11.69,0.72,10.12,58.74,0.0
1997,214,18.93,26.47,11.6,0.71,10.5,59.76,0.0
1997,215,17.15,24.67,10.52,0.71,11.88,73.61,0.0
1997,216,18.38,26.16,12.36,0.71,12.67,73.14,0.0
1997,217,17.27,23.01,13.44,0.71,14.12,82.84,0.07
1997,218,17.81,24.65,11.6,0.71,12.83,74.97,0.01
1997,219,17.86,23.95,11.71,0.7,13.19,75.65,0.04
1997,220,16.96,23.25,11.31,0.7,12.28,75.54,0.27
1997,221,12.72,18.88,7.33,0.7,7.68,73.45,0.0
1997,222,11.53,19.4,6.22,0.7,6.41,74.71,0.0
1997,223,13.16,21.14,6.25,0.7,6.9,69.38,0.0
1997,224,14.95,23.32,6.29,0.69,7.85,65.33,0.0
1997,225,16.11,25.26,8.22,0.69,9.33,68.89,0.0
1997,226,16.49,25.44,9.44,0.69,9.1,66.94,0.0
1997,227,15.59,24.48,7.83,0.69,8.98,68.14,0.0
1997,228,16.35,24.72,7.96,0.68,9.13,65.23,0.0
1997,229,16.2,24.0,8.27,0.68,9.59,67.23,0.0
1997,230,16.67,24.48,8.56,0.68,10.18,68.13,0.0
1997,231,16.98,24.99,8.63,0.68,10.34,67.59,0.0
1997,232,17.78,25.81,9.47,0.67,10.48,65.93,0.0
1997,233,19.68,26.6,12.44,0.67,10.03,56.39,0.0
1997,234,19.45,26.64,13.36,0.67,11.37,63.64,0.01
1997,235,19.42,27.34,12.2,0.67,10.27,58.29,0.01
1997,236,18.82,27.61,11.46,0.66,12.77,71.74,0.71
1997,237,18.7,26.12,12.9,0.66,13.57,75.34,0.28
1997,238,18.98,26.93,12.13,0.66,13.21,72.64,0.03
1997,239,19.24,28.14,11.64,0.66,11.67,66.29,0.01
1997,240,18.48,28.41,10.32,0.66,8.31,57.63,0.0
1997,241,18.54,28.26,9.86,0.65,9.06,59.85,0.0
1997,242,18.75,28.33,10.31,0.65,8.87,56.95,0.0
1997,243,18.65,27.6,10.37,0.65,8.66,56.35,0.0
1997,244,18.96,28.05,10.38,0.65,8.26,54.34,0.0
1997,245,19.97,28.54,11.09,0.64,8.43,51.32,0.0
1997,246,20.31,28.73,11.72,0.64,9.21,52.55,0.0
1997,247,22.25,29.99,15.69,0.64,10.78,50.63,0.0
1997,248,23.34,31.16,16.49,0.64,12.64,55.05,0.18
1997,249,21.86,30.14,15.58,0.63,13.36,63.52,0.14
1997,250,20.87,29.91,13.13,0.63,10.89,60.38,0.45
1997,251,21.07,31.15,11.93,0.63,10.56,58.32,0.0
1997,252,23.6,34.02,14.32,0.63,12.56,54.88,0.0
1997,253,25.11,34.35,18.14,0.63,15.21,58.87,0.06
1997,254,21.41,31.31,14.57,0.62,13.81,67.16,0.06
1997,255,20.32,28.95,12.02,0.62,12.66,64.75,0.88
1997,256,23.06,30.82,15.8,0.62,15.37,64.38,4.76
1997,257,25.34,32.41,18.73,0.63,17.5,65.25,1.72
1997,258,24.36,31.17,18.26,0.64,18.87,74.17,7.99
1997,259,21.62,28.7,15.54,0.64,15.54,70.71,0.18
1997,260,21.92,29.78,15.22,0.64,15.3,68.97,0.05
1997,261,21.94,30.2,14.95,0.63,13.89,64.55,0.0
1997,262,21.35,29.06,14.59,0.63,14.52,67.95,0.88
1997,263,22.07,28.37,16.41,0.65,17.57,77.31,22.41
1997,264,21.7,24.82,18.2,0.67,18.52,83.05,0.33
1997,265,20.88,27.59,15.76,0.66,14.93,71.96,0.24
1997,266,20.78,27.93,14.15,0.65,14.84,71.47,0.42
1997,267,22.35,29.69,15.27,0.65,16.19,71.17,1.45
1997,268,23.97,30.05,17.31,0.65,17.64,70.63,3.58
1997,269,23.13,29.41,17.86,0.65,17.26,72.15,1.17
1997,270,21.37,28.04,15.45,0.64,14.59,67.39,0.16
1997,271,21.86,28.04,15.8,0.64,15.88,70.98,0.35
1997,272,23.87,30.14,17.53,0.64,17.97,72.04,12.48
1997,273,22.85,26.72,19.17,0.66,19.31,81.66,7.11
1997,274,22.86,27.61,18.78,0.67,19.26,81.46,10.84
1997,275,22.96,29.85,17.55,0.67,17.31,73.75,0.02
1997,276,19.36,27.22,12.65,0.66,11.89,66.71,0.0
1997,277,19.86,28.89,10.93,0.65,13.65,70.5,0.01
1997,278,22.85,30.53,15.43,0.65,16.31,69.28,1.8
1997,279,24.54,31.66,16.69,0.65,17.17,66.93,7.39
1997,280,22.32,29.12,17.19,0.65,16.62,72.8,2.72
1997,281,22.26,30.26,14.85,0.65,15.37,68.44,1.85
1997,282,22.47,31.29,14.86,0.65,13.54,61.83,0.03
1997,283,23.01,31.87,14.65,0.64,12.73,57.21,0.0
1997,284,23.95,32.73,13.57,0.63,11.87,52.13,0.0
1997,285,25.7,34.15,16.75,0.63,14.44,54.33,0.1
1997,286,25.85,34.68,17.14,0.62,15.1,57.54,0.05
1997,287,25.83,34.39,17.22,0.62,15.61,58.77,0.18
1997,288,26.08,34.68,18.54,0.62,17.28,62.94,1.24
1997,289,26.97,35.22,19.82,0.62,17.76,62.8,4.0
1997,290,21.51,29.35,16.28,0.62,14.14,65.19,1.0
1997,291,19.69,25.96,14.49,0.62,12.46,64.94,0.41
1997,292,20.64,28.53,14.39,0.62,13.93,67.79,1.37
1997,293,21.34,26.61,16.98,0.64,17.22,78.64,30.63
1997,294,21.95,27.49,18.0,0.68,18.85,83.63,12.71
1997,295,21.61,29.12,16.0,0.68,16.01,73.55,1.42
1997,296,20.66,29.17,13.31,0.67,13.83,69.83,0.03
1997,297,21.56,29.49,13.84,0.66,14.04,66.63,0.11
1997,298,21.9,27.93,16.01,0.65,14.16,64.68,0.86
1997,299,22.22,26.75,18.14,0.67,15.23,65.44,19.57
1997,300,23.46,29.81,17.19,0.67,17.19,70.57,0.07
1997,301,23.7,30.52,17.03,0.66,16.97,69.14,0.0
1997,302,25.59,32.32,17.98,0.65,17.3,63.47,0.36
1997,303,26.51,33.37,19.14,0.64,17.91,62.5,1.78
1997,304,25.37,31.25,19.8,0.64,19.28,71.61,7.14
1997,305,25.61,32.19,19.05,0.65,18.28,67.74,1.27
1997,306,25.97,31.26,20.07,0.64,18.87,67.8,0.84
1997,307,26.68,34.29,18.73,0.64,17.35,62.15,0.23
1997,308,26.28,34.06,20.24,0.63,18.72,68.61,5.15
1997,309,24.48,30.68,19.71,0.65,18.84,73.45,15.48
1997,310,24.31,30.01,18.71,0.67,19.03,74.24,20.17
1997,311,23.98,29.0,19.87,0.68,19.77,78.93,4.98
1997,312,24.35,28.44,19.41,0.68,19.61,76.53,1.11
1997,313,25.34,31.42,19.08,0.67,19.25,71.7,0.22
1997,314,26.37,33.84,18.74,0.65,17.68,64.09,0.06
1997,315,27.07,33.8,19.17,0.65,18.53,63.65,0.56
1997,316,26.22,30.07,21.63,0.64,19.87,69.51,1.97
1997,317,25.76,29.64,21.52,0.64,19.85,71.0,4.08
1997,318,24.51,27.78,20.88,0.66,20.19,77.88,20.45
1997,319,22.67,26.17,19.76,0.7,19.62,83.74,22.22
1997,320,22.7,26.81,18.72,0.71,18.12,76.9,4.9
1997,321,23.63,28.76,18.44,0.7,18.73,75.91,7.66
1997,322,22.23,26.82,19.18,0.7,18.51,80.96,12.65
1997,323,22.04,27.13,18.02,0.71,18.25,80.43,11.12
1997,324,22.75,28.43,16.91,0.71,18.07,76.66,2.24
1997,325,23.48,29.05,17.55,0.69,19.35,78.95,5.11
1997,326,22.96,25.71,20.35,0.69,20.05,83.98,1.88
1997,327,22.74,25.69,19.68,0.7,19.57,82.78,12.61
1997,328,22.57,26.6,18.91,0.71,18.89,80.78,8.9
1997,329,21.31,25.22,17.83,0.71,18.02,82.53,10.27
1997,330,20.56,23.49,17.75,0.72,18.28,87.12,3.64
1997,331,23.43,29.16,17.56,0.71,19.63,80.85,12.61
1997,332,22.79,26.35,18.88,0.73,19.8,84.04,9.0
1997,333,19.56,24.09,16.16,0.74,16.86,85.13,16.24
1997,334,21.32,27.22,15.16,0.73,17.13,78.44,4.94
1997,335,21.06,24.19,17.24,0.73,19.24,89.6,11.14
1997,336,22.11,25.63,19.82,0.74,20.02,88.68,9.79
1997,337,22.9,28.65,17.56,0.73,18.36,77.77,0.69
1997,338,21.95,25.58,18.54,0.73,19.43,86.05,4.82
1997,339,23.44,29.11,19.2,0.72,19.58,80.49,0.81
1997,340,22.3,27.83,18.15,0.74,18.23,79.42,27.14
1997,341,21.92,27.13,17.25,0.75,17.52,78.36,13.6
1997,342,23.33,27.38,19.63,0.75,20.26,83.88,7.08
1997,343,22.91,27.57,19.4,0.74,19.76,83.6,0.43
1997,344,22.74,27.95,18.12,0.74,18.2,77.8,3.08
1997,345,21.74,27.3,16.34,0.73,17.49,78.56,2.79
1997,346,22.64,27.97,16.97,0.72,19.04,81.41,3.96
1997,347,22.53,27.69,18.1,0.72,19.89,85.91,9.44
1997,348,21.68,24.62,18.52,0.74,19.88,89.78,15.96
1997,349,22.6,25.45,20.55,0.76,20.28,87.35,14.37
1997,350,22.95,27.73,19.06,0.76,19.13,80.71,2.97
1997,351,21.02,25.04,17.83,0.76,18.13,84.13,11.71
1997,352,21.65,26.88,17.31,0.75,17.93,81.04,5.8
1997,353,21.76,27.38,15.73,0.75,18.04,81.04,6.22
1997,354,22.52,27.71,17.64,0.74,18.45,79.33,3.14
1997,355,23.53,27.73,18.75,0.74,19.22,77.89,2.16
1997,356,24.41,30.31,17.92,0.73,19.81,77.13,0.26
1997,357,25.24,30.75,19.45,0.72,20.16,75.37,1.07
1997,358,26.04,29.94,21.24,0.72,20.82,74.27,12.07
1997,359,22.61,24.39,20.54,0.73,20.41,87.57,9.44
1997,360,23.62,27.94,19.77,0.74,20.09,81.67,0.19
1997,361,24.17,28.75,19.65,0.73,20.4,80.84,1.95
1997,362,24.97,29.73,19.95,0.74,21.19,80.78,22.5
1997,363,24.71,28.1,20.88,0.75,20.58,78.61,1.11
1997,364,24.6,28.75,20.14,0.74,20.8,80.31,3.11
1997,365,24.18,27.72,20.9,0.74,20.82,82.36,0.49
1998,1,25.04,28.96,20.15,0.74,20.79,78.42,6.01
1998,2,24.3,27.5,21.28,0.74,20.63,80.7,1.27
1998,3,25.3,29.16,20.92,0.73,20.54,75.71,3.67
1998,4,24.5,29.13,20.82,0.73,20.84,81.34,8.51
1998,5,23.55,26.92,21.13,0.74,21.09,86.61,6.59
1998,6,24.63,28.71,20.68,0.74,21.6,84.2,10.29
1998,7,23.34,26.08,20.02,0.75,20.76,86.22,3.92
1998,8,22.1,26.8,18.16,0.76,19.68,86.93,19.11
1998,9,21.99,27.58,16.82,0.78,18.29,81.15,14.27
1998,10,21.23,25.5,17.21,0.77,17.72,81.41,1.19
1998,11,22.6,27.74,17.06,0.76,19.11,82.02,3.19
1998,12,22.92,27.17,19.69,0.75,20.26,85.72,6.69
1998,13,22.79,26.28,19.28,0.76,20.08,85.18,12.84
1998,14,24.03,28.17,20.06,0.77,17.76,69.73,7.01
1998,15,22.93,26.85,18.97,0.77,18.9,78.53,5.33
