-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -20.54   longitude -47.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 784.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
1994,131,20.93,27.42,15.67,0.65,15.17,71.8,0.34
1994,132,20.17,26.28,16.0,0.65,16.93,82.74,2.46
1994,133,19.77,24.12,16.56,0.65,17.69,88.75,6.57
1994,134,18.71,20.86,16.39,0.68,17.39,92.16,29.61
1994,135,18.41,23.26,15.17,0.72,15.93,86.38,9.1
1994,136,17.88,22.97,14.05,0.71,14.02,79.2,0.7
1994,137,18.22,24.15,14.53,0.71,12.32,69.46,0.01
1994,138,18.28,25.15,12.73,0.7,12.66,70.86,0.1
1994,139,19.5,25.55,14.8,0.69,13.19,67.85,0.0
1994,140,20.01,26.33,13.81,0.68,12.49,63.72,0.1
1994,141,20.17,26.86,14.15,0.68,14.53,71.61,0.07
1994,142,20.6,26.45,15.15,0.67,16.17,77.63,0.42
1994,143,20.93,26.61,16.31,0.67,17.12,80.39,1.56
1994,144,21.61,27.46,16.05,0.67,16.66,75.7,0.02
1994,145,21.84,28.28,15.79,0.66,16.27,73.04,0.14
1994,146,22.41,28.51,16.41,0.66,16.39,70.71,2.23
1994,147,21.57,26.96,16.41,0.66,16.65,74.85,2.78
1994,148,20.8,25.0,16.8,0.66,16.38,76.72,0.46
1994,149,19.98,24.98,16.33,0.66,15.74,77.94,0.0
1994,150,19.92,26.07,15.96,0.65,16.05,80.33,0.01
1994,151,19.74,25.51,15.52,0.65,15.79,79.89,0.01
1994,152,19.99,26.08,14.59,0.65,15.46,77.2,0.0
1994,153,20.7,27.3,14.69,0.64,15.14,73.42,0.0
1994,154,20.35,26.87,14.8,0.64,14.88,73.39,0.06
1994,155,20.19,26.78,14.5,0.63,14.85,74.22,0.0
1994,156,20.06,26.16,14.83,0.63,15.23,76.17,0.0
1994,157,20.47,26.6,14.74,0.63,14.4,70.99,0.0
1994,158,20.53,26.83,14.68,0.62,13.75,67.89,0.0
1994,159,19.86,26.2,15.13,0.62,12.32,63.83,0.0
1994,160,18.53,24.66,14.04,0.62,13.9,76.75,0.0
1994,161,17.74,23.92,13.24,0.62,12.83,75.49,0.0
1994,162,16.94,23.95,12.25,0.61,11.54,73.41,0.0
1994,163,16.27,23.74,10.07,0.61,10.48,71.79,0.0
1994,164,17.47,24.8,10.89,0.61,10.61,66.99,0.0
1994,165,18.8,24.94,13.81,0.61,12.35,68.58,0.0
1994,166,19.62,26.91,13.83,0.6,13.62,71.02,0.0
1994,167,20.36,27.4,14.48,0.6,14.4,71.77,0.0
1994,168,20.22,27.37,14.7,0.6,14.25,71.83,0.0
1994,169,20.46,27.84,14.6,0.6,13.79,69.36,0.0
1994,170,19.53,27.55,13.59,0.59,12.59,68.09,0.0
1994,171,19.19,27.08,13.44,0.59,11.42,64.75,0.0
1994,172,19.47,27.53,14.59,0.59,14.01,73.67,0.13
1994,173,18.07,23.15,14.43,0.59,14.01,78.9,7.95
1994,174,19.63,25.62,14.35,0.6,13.71,70.9,0.0
1994,175,19.36,26.48,13.73,0.6,14.79,77.61,4.63
1994,176,13.8,18.32,4.69,0.6,9.65,77.0,0.58
1994,177,7.77,18.16,-0.11,0.6,-2.19,57.11,1.06
1994,178,11.01,22.88,1.75,0.6,-0.99,49.11,0.09
1994,179,13.46,24.29,5.49,0.6,3.05,54.94,0.0
1994,180,14.95,24.01,8.9,0.59,7.8,66.02,0.0
1994,181,17.24,26.0,10.23,0.59,11.8,73.08,0.0
1994,182,18.35,26.78,12.06,0.59,12.53,72.63,0.01
1994,183,18.97,27.46,12.96,0.59,12.07,68.26,0.0
1994,184,18.22,24.99,13.91,0.58,11.67,68.03,0.0
1994,185,17.85,25.41,12.33,0.58,11.44,69.48,0.0
1994,186,17.6,25.26,11.79,0.58,11.22,69.77,0.0
1994,187,18.54,25.99,12.82,0.58,13.09,74.24,0.0
1994,188,19.85,26.93,15.31,0.57,13.81,71.07,0.06
1994,189,19.34,26.92,13.51,0.57,13.02,70.19,0.35
1994,190,11.98,17.62,6.68,0.57,2.25,54.78,0.0
1994,191,10.47,19.75,3.13,0.57,0.59,54.76,0.03
1994,192,13.18,20.81,6.62,0.57,7.63,72.09,0.13
1994,193,15.16,22.63,9.32,0.57,9.15,70.49,0.0
1994,194,16.43,24.32,10.67,0.57,10.03,69.54,0.0
1994,195,17.22,24.38,11.24,0.56,10.78,68.92,0.0
1994,196,18.34,26.74,12.09,0.56,9.83,61.89,0.0
1994,197,18.5,27.22,12.04,0.56,10.37,62.47,0.0
1994,198,19.85,28.22,13.35,0.56,12.09,63.79,0.0
1994,199,20.2,28.38,14.14,0.56,11.19,61.16,0.0
1994,200,20.08,28.66,13.8,0.56,10.3,58.49,0.0
1994,201,20.21,28.96,13.75,0.55,9.39,53.79,0.02
1994,202,20.84,29.38,14.21,0.55,10.48,55.17,0.07
1994,203,22.0,30.11,16.51,0.55,13.13,60.48,2.84
1994,204,17.13,20.51,11.39,0.56,13.08,77.81,5.85
1994,205,16.66,26.16,9.5,0.57,8.81,66.26,0.1
1994,206,19.54,29.0,12.12,0.56,11.99,65.19,0.01
1994,207,20.95,29.9,14.29,0.56,11.08,58.62,0.0
1994,208,20.08,29.07,13.38,0.56,9.55,54.84,0.0
1994,209,21.18,29.71,14.31,0.55,12.22,59.31,0.0
1994,210,21.61,30.33,15.09,0.55,9.91,51.81,0.0
1994,211,21.01,29.81,14.31,0.55,9.61,51.46,0.0
1994,212,20.52,29.3,13.16,0.55,8.71,50.22,0.0
1994,213,20.56,29.74,13.17,0.55,8.7,51.49,0.0
1994,214,21.41,29.95,14.25,0.55,9.79,51.22,0.0
1994,215,20.94,28.73,14.28,0.55,10.16,52.87,0.0
1994,216,17.38,26.4,11.01,0.54,4.04,48.12,0.0
1994,217,16.52,26.11,8.92,0.54,5.44,52.82,0.0
1994,218,17.6,27.68,9.16,0.54,6.35,53.23,0.0
1994,219,18.22,28.0,9.9,0.54,5.71,49.82,0.0
1994,220,18.78,28.55,10.83,0.54,5.04,45.94,0.0
1994,221,20.77,30.75,13.03,0.54,4.27,38.13,0.0
1994,222,22.97,31.71,14.69,0.54,8.28,42.66,0.0
1994,223,21.53,29.7,15.09,0.54,11.35,57.73,0.0
1994,224,20.37,26.68,15.33,0.54,11.75,60.56,0.0
1994,225,19.93,26.72,15.6,0.54,10.2,56.0,0.0
1994,226,19.62,27.56,13.6,0.54,8.21,50.84,0.0
1994,227,20.32,29.83,12.58,0.54,7.43,48.11,0.0
1994,228,21.68,30.77,14.17,0.54,6.73,42.99,0.0
1994,229,22.12,31.45,13.9,0.54,6.6,40.64,0.0
1994,230,21.18,29.66,14.04,0.54,9.86,51.99,0.0
1994,231,21.44,30.04,14.57,0.54,9.5,50.19,0.0
1994,232,21.77,30.7,14.24,0.54,7.68,43.93,0.0
1994,233,21.78,31.52,14.18,0.53,5.39,39.37,0.0
1994,234,22.64,33.09,14.38,0.53,3.94,33.73,0.0
1994,235,23.27,32.46,15.76,0.53,5.48,35.12,0.0
1994,236,24.12,33.48,15.91,0.53,6.84,35.79,0.0
1994,237,24.32,33.42,16.11,0.53,10.56,46.71,0.0
1994,238,25.29,34.38,17.02,0.53,9.59,40.92,0.0
1994,239,24.98,34.3,17.28,0.53,8.51,39.4,0.0
1994,240,24.75,32.23,17.83,0.53,12.37,48.91,0.0
1994,241,27.01,35.19,18.52,0.53,11.05,40.45,0.0
1994,242,26.98,35.52,19.77,0.53,9.25,36.08,0.0
1994,243,26.03,34.83,18.61,0.53,7.63,34.87,0.0
1994,244,25.62,34.85,17.95,0.53,7.15,34.41,0.0
1994,245,26.74,35.1,18.92,0.53,8.24,34.22,0.0
1994,246,27.5,34.87,20.98,0.53,9.73,35.18,0.65
1994,247,25.33,33.41,17.86,0.53,10.89,44.23,1.29
1994,248,24.05,31.87,17.12,0.53,9.42,42.28,0.02
1994,249,24.31,32.86,16.64,0.53,7.18,37.18,0.0
1994,250,25.13,33.9,16.95,0.53,5.05,31.11,0.0
1994,251,25.06,34.92,16.62,0.53,6.13,34.37,0.0
1994,252,22.97,32.73,15.36,0.53,9.95,48.26,0.0
1994,253,23.33,32.42,14.98,0.53,10.0,46.81,0.0
1994,254,24.33,33.74,16.36,0.53,8.94,41.36,0.0
1994,255,25.45,35.5,17.25,0.53,6.03,34.19,0.0
1994,256,26.13,36.19,17.74,0.53,5.38,30.18,0.0
1994,257,26.98,36.95,18.66,0.53,4.14,25.97,0.0
1994,258,26.53,34.83,19.9,0.53,3.85,25.33,0.0
1994,259,25.42,32.21,19.46,0.53,9.68,38.07,0.06
1994,260,25.97,34.02,18.5,0.53,12.76,46.91,0.49
1994,261,26.28,33.45,19.67,0.53,12.25,44.2,0.04
1994,262,25.36,33.67,17.81,0.53,10.87,43.24,0.0
1994,263,24.94,33.78,17.31,0.53,7.24,35.38,0.0
1994,264,25.62,34.93,17.75,0.53,6.7,33.12,0.0
1994,265,26.19,35.74,17.99,0.53,5.06,27.96,0.0
1994,266,25.84,35.47,17.49,0.53,0.73,22.01,0.0
1994,267,26.1,35.73,17.39,0.53,2.99,24.81,0.0
1994,268,27.96,37.18,19.33,0.53,4.83,25.59,0.0
1994,269,29.0,38.63,19.52,0.52,4.44,23.87,0.0
1994,270,25.63,34.24,18.38,0.53,11.74,45.99,0.56
1994,271,25.1,33.17,17.42,0.53,11.8,46.51,0.01
1994,272,25.76,34.2,16.46,0.53,10.19,40.98,0.08
1994,273,27.93,36.28,20.02,0.53,8.92,32.4,0.42
1994,274,28.78,37.21,21.42,0.53,7.87,30.11,0.31
1994,275,28.57,38.15,19.29,0.53,4.75,25.33,0.16
1994,276,28.71,38.67,20.0,0.53,4.24,25.65,0.0
1994,277,27.19,34.75,19.98,0.53,12.09,42.21,0.2
1994,278,26.22,33.71,20.26,0.53,14.94,52.34,7.36
1994,279,23.64,28.83,19.98,0.55,16.15,64.58,10.72
1994,280,22.77,28.27,18.39,0.56,15.56,66.21,2.96
1994,281,23.17,30.19,16.9,0.56,14.14,60.78,0.13
1994,282,24.98,33.13,16.74,0.55,12.79,51.12,0.02
1994,283,26.3,34.24,18.54,0.55,12.49,46.28,0.01
1994,284,28.03,36.17,20.52,0.54,11.05,38.14,0.02
1994,285,26.56,34.35,19.16,0.54,14.16,49.36,0.25
1994,286,28.57,37.44,20.12,0.54,14.01,44.61,1.49
1994,287,28.56,36.72,22.22,0.54,14.2,45.17,2.72
1994,288,24.3,29.18,20.77,0.55,17.58,68.06,10.15
1994,289,24.55,31.56,19.72,0.56,16.88,65.7,2.3
1994,290,26.94,34.77,20.48,0.55,15.87,55.06,1.36
1994,291,26.65,34.56,19.73,0.55,16.41,58.54,0.86
1994,292,27.74,35.1,20.51,0.55,16.59,55.03,0.18
1994,293,27.58,33.89,23.22,0.55,17.88,58.08,3.66
1994,294,26.09,32.98,21.43,0.55,18.8,67.58,5.04
1994,295,27.18,33.76,21.32,0.56,18.36,63.11,9.07
1994,296,27.45,34.59,20.53,0.56,16.54,55.23,0.85
1994,297,25.68,32.89,19.97,0.57,16.99,62.81,12.63
1994,298,24.67,29.72,21.22,0.58,18.46,70.78,2.0
1994,299,23.83,28.83,20.18,0.59,19.05,76.24,16.87
1994,300,22.81,26.32,20.3,0.62,19.1,80.29,17.64
1994,301,23.05,26.8,19.63,0.64,18.68,77.62,16.7
1994,302,22.22,26.65,17.78,0.65,18.8,81.87,8.31
1994,303,19.37,23.43,15.48,0.66,14.61,74.66,3.96
1994,304,23.09,30.76,16.95,0.65,16.21,67.47,0.56
1994,305,25.0,32.07,18.6,0.64,18.04,67.94,0.23
1994,306,25.53,32.01,19.01,0.63,19.17,70.82,1.18
1994,307,25.15,30.21,20.46,0.62,19.1,71.0,0.44
1994,308,25.96,32.99,20.78,0.62,18.56,65.79,1.13
1994,309,26.16,32.02,21.29,0.62,16.07,56.37,4.24
1994,310,27.79,35.33,20.67,0.62,16.48,53.84,4.83
1994,311,27.34,33.29,21.55,0.62,17.96,60.29,4.39
1994,312,27.58,34.76,21.08,0.62,16.99,57.08,2.02
1994,313,26.72,34.28,21.27,0.61,17.62,61.52,3.33
1994,314,26.37,32.83,20.61,0.61,18.52,65.24,0.0
1994,315,27.54,34.87,19.95,0.6,17.38,58.17,2.02
1994,316,27.82,33.92,21.2,0.6,18.55,60.37,2.59
1994,317,24.59,28.53,21.66,0.61,19.69,75.02,10.34
1994,318,24.11,29.71,20.79,0.62,18.93,74.85,6.22
1994,319,22.92,26.88,20.12,0.63,19.73,82.95,11.27
1994,320,24.83,31.05,19.1,0.64,19.08,72.93,3.59
1994,321,24.65,29.9,19.37,0.64,19.43,74.75,9.04
1994,322,22.46,25.28,20.65,0.67,19.99,86.27,39.13
1994,323,22.34,26.97,18.42,0.71,19.5,84.63,25.96
1994,324,21.25,27.26,16.29,0.71,16.74,76.9,1.35
1994,325,21.15,26.92,15.16,0.7,16.25,74.94,0.31
1994,326,20.89,25.81,16.25,0.68,16.25,76.02,0.06
1994,327,19.58,23.71,15.8,0.67,14.79,74.94,0.03
1994,328,19.57,24.96,15.37,0.67,14.37,73.13,0.87
1994,329,20.74,25.52,16.53,0.66,15.98,75.21,0.84
1994,330,21.14,25.57,17.62,0.66,16.29,75.45,3.2
1994,331,21.75,27.55,15.77,0.66,17.31,77.99,8.48
1994,332,23.13,28.59,17.99,0.66,17.97,74.58,7.02
1994,333,22.14,25.23,18.83,0.69,19.85,87.18,22.82
1994,334,23.18,28.35,19.07,0.7,19.01,79.09,1.35
1994,335,22.8,26.9,19.16,0.68,18.58,78.36,1.59
1994,336,23.32,28.71,18.44,0.68,18.59,76.64,3.95
1994,337,23.35,29.03,17.16,0.67,17.75,73.1,1.78
1994,338,24.1,29.75,18.34,0.67,18.75,73.86,4.53
1994,339,22.08,25.44,19.49,0.68,19.9,87.76,13.58
1994,340,22.45,26.97,18.21,0.69,19.64,85.14,15.72
1994,341,23.52,27.91,19.72,0.71,20.38,83.85,20.31
1994,342,23.09,28.06,19.11,0.73,19.45,81.31,5.37
1994,343,23.65,28.85,19.17,0.71,19.78,80.47,1.96
1994,344,23.74,28.1,18.47,0.71,19.34,78.0,3.95
1994,345,24.14,28.03,20.4,0.7,19.97,78.52,3.78
1994,346,24.83,29.67,19.65,0.7,19.79,75.1,1.89
1994,347,25.0,29.34,20.71,0.69,19.84,74.25,3.16
1994,348,25.42,29.39,20.79,0.69,20.31,74.08,11.81
1994,349,24.27,28.14,20.84,0.7,20.33,79.52,6.43
1994,350,24.09,28.61,20.34,0.71,21.0,83.98,9.52
1994,351,23.04,26.2,20.71,0.72,20.98,88.72,17.76
1994,352,22.62,26.34,20.26,0.74,19.98,85.97,15.34
1994,353,22.66,27.74,18.21,0.75,19.46,83.19,13.25
1994,354,23.07,29.75,16.57,0.74,18.25,76.43,1.75
1994,355,23.42,28.81,19.06,0.74,20.45,84.19,8.2
1994,356,22.79,25.56,20.52,0.77,21.29,91.47,42.6
1994,357,22.77,25.86,20.83,0.81,21.17,90.97,17.92
1994,358,24.02,28.75,19.68,0.81,20.5,81.93,2.99
1994,359,24.58,30.09,18.82,0.79,20.26,78.54,5.42
1994,360,23.45,26.63,20.68,0.79,20.65,84.76,4.01
1994,361,24.46,28.98,20.3,0.78,19.9,77.39,3.34
1994,362,23.62,27.37,20.02,0.78,19.94,80.77,1.21
1994,363,23.97,28.31,19.89,0.77,19.89,79.25,1.94
1994,364,22.98,27.04,19.74,0.77,19.72,82.67,6.69
1994,365,23.13,26.92,19.28,0.77,19.63,81.46,9.28
1995,1,22.27,25.33,19.89,0.79,19.59,85.44,15.27
1995,2,23.2,27.74,19.29,0.8,20.52,85.71,14.88
1995,3,22.7,25.96,20.17,0.81,20.68,88.8,17.86
1995,4,22.53,25.64,20.07,0.83,20.45,88.43,11.33
1995,5,22.34,25.1,19.89,0.83,21.09,92.75,5.85
1995,6,23.54,28.37,20.76,0.83,20.64,84.85,0.98
1995,7,23.93,28.27,19.96,0.82,20.65,82.75,3.84
1995,8,23.94,28.19,19.87,0.81,20.7,82.83,4.19
1995,9,23.77,27.39,20.55,0.81,21.21,86.1,3.05
1995,10,24.23,27.87,20.93,0.81,21.02,83.03,2.0
1995,11,23.68,26.88,20.29,0.8,20.81,84.44,5.53
1995,12,23.69,26.74,20.85,0.8,20.87,84.65,3.01
1995,13,24.16,28.62,20.43,0.8,20.7,81.98,4.51
1995,14,24.64,30.23,19.26,0.79,18.9,72.62,0.22
1995,15,25.11,30.14,18.62,0.78,18.5,68.44,0.04
1995,16,25.44,30.42,20.63,0.77,20.23,74.44,0.02
1995,17,23.75,26.95,21.98,0.76,20.69,83.41,1.36
1995,18,25.22,29.9,19.56,0.76,20.54,75.98,8.36
1995,19,25.52,30.08,21.43,0.76,20.99,77.24,1.45
1995,20,25.09,28.1,21.24,0.76,19.67,72.86,8.56
1995,21,24.35,28.77,20.7,0.77,20.18,78.4,14.14
1995,22,22.0,25.45,19.35,0.78,19.7,87.52,7.04
1995,23,22.25,26.76,18.08,0.78,19.0,82.7,1.17
1995,24,24.28,29.57,18.22,0.77,19.93,78.26,0.51
1995,25,24.81,29.06,20.89,0.76,21.29,81.52,3.34
1995,26,24.56,28.8,21.3,0.76,21.55,84.16,20.74
1995,27,23.29,26.28,20.46,0.78,20.64,85.59,7.4
1995,28,22.37,25.87,20.41,0.8,20.76,90.89,19.79
1995,29,22.42,26.65,19.48,0.81,20.46,89.18,7.83
1995,30,22.97,27.35,20.03,0.82,20.95,88.97,12.71
1995,31,22.01,24.81,20.0,0.83,20.36,90.58,12.8
1995,32,22.93,27.22,18.97,0.84,20.07,84.63,20.23
1995,33,23.58,28.08,19.58,0.85,21.23,87.27,17.04
1995,34,22.63,26.55,19.68,0.88,20.59,88.72,49.07
1995,35,23.27,27.15,20.35,0.91,20.79,86.53,28.32
1995,36,22.44,25.15,20.59,0.91,20.44,88.73,6.05
1995,37,21.53,24.48,19.48,0.92,20.0,91.09,46.71
1995,38,21.7,25.18,19.98,0.93,20.28,91.86,32.58
1995,39,21.77,24.15,19.24,0.95,20.72,93.76,44.03
1995,40,23.22,27.21,19.52,0.95,21.26,89.21,12.09
1995,41,22.57,25.38,20.19,0.95,20.63,89.02,12.35
1995,42,22.47,26.86,18.52,0.95,19.51,84.21,13.27
1995,43,23.05,28.01,18.67,0.95,20.7,87.34,23.77
1995,44,23.32,27.0,20.18,0.96,21.07,87.63,9.62
1995,45,22.39,25.17,20.74,0.96,21.14,92.79,21.27
1995,46,22.63,25.88,19.57,0.96,20.94,90.52,18.56
1995,47,22.49,25.98,19.86,0.97,20.48,88.88,17.06
1995,48,22.62,26.42,19.04,0.97,20.68,89.12,7.55
1995,49,22.93,26.79,20.51,0.97,20.05,84.88,12.94
1995,50,22.98,27.2,19.69,0.97,21.01,89.2,20.36
1995,51,22.22,24.97,20.3,0.98,21.0,92.81,12.97
1995,52,22.06,25.8,19.8,0.98,19.83,87.54,4.42
1995,53,22.74,28.3,16.75,0.97,18.65,79.04,0.03
1995,54,23.61,29.05,19.41,0.96,19.03,77.24,0.25
1995,55,23.9,29.53,17.91,0.95,18.76,74.4,1.17
1995,56,23.99,29.92,18.42,0.94,19.37,76.68,0.34
1995,57,23.86,29.4,18.96,0.93,19.5,77.82,0.04
1995,58,23.47,28.65,18.89,0.92,19.71,80.52,0.05
1995,59,24.01,29.15,19.42,0.91,19.65,78.08,0.9
1995,60,23.73,28.79,18.92,0.9,19.55,78.8,1.56
1995,61,23.53,28.34,19.05,0.89,19.74,80.36,0.6
1995,62,23.86,28.81,19.45,0.88,20.18,80.94,2.71
1995,63,22.96,26.59,20.25,0.88,20.26,85.25,7.05
1995,64,23.79,28.1,19.53,0.88,19.99,80.01,3.51
1995,65,23.66,28.19,19.57,0.88,20.25,82.19,6.48
1995,66,23.55,28.37,19.22,0.88,20.11,82.05,2.35
1995,67,23.43,28.01,19.96,0.87,20.08,82.64,4.97
1995,68,23.29,28.27,18.69,0.87,19.74,81.61,5.04
1995,69,22.6,28.06,18.77,0.86,18.76,80.11,2.03
1995,70,22.72,28.72,17.54,0.86,18.83,80.13,0.4
1995,71,22.93,28.81,16.92,0.85,18.1,76.04,7.12
1995,72,22.02,25.68,19.27,0.85,18.86,82.74,3.88
1995,73,20.69,23.83,17.18,0.85,18.99,90.14,2.42
1995,74,20.48,26.63,15.39,0.85,16.91,81.46,0.34
1995,75,20.3,26.5,15.38,0.84,15.08,73.64,0.04
1995,76,20.88,27.71,13.73,0.83,15.64,73.56,0.04
1995,77,22.77,28.51,18.04,0.82,19.25,81.54,0.35
1995,78,21.96,26.35,19.32,0.82,19.35,85.58,4.61
1995,79,21.99,25.82,18.7,0.82,19.74,87.4,7.86
1995,80,21.55,24.52,19.21,0.82,19.58,88.84,7.08
1995,81,22.5,27.69,18.06,0.83,19.17,82.57,4.16
1995,82,23.35,27.99,19.06,0.83,19.98,82.22,4.74
1995,83,22.22,24.3,20.27,0.83,21.21,94.06,15.7
1995,84,23.42,28.3,20.04,0.85,20.5,84.98,6.3
1995,85,22.78,27.45,18.95,0.84,19.7,83.63,0.7
1995,86,21.38,26.79,16.48,0.83,17.33,79.22,0.22
1995,87,22.14,27.87,16.83,0.82,18.83,82.43,0.19
1995,88,22.72,27.41,19.04,0.81,20.65,88.6,2.23
1995,89,23.12,26.85,20.34,0.82,21.22,89.38,15.06
1995,90,23.13,26.12,20.4,0.85,21.37,90.02,59.48
1995,91,23.22,27.98,20.17,0.88,21.05,88.28,4.68
1995,92,22.51,27.02,17.85,0.87,20.41,88.57,0.08
1995,93,20.1,27.2,14.65,0.86,16.09,79.72,0.22
1995,94,21.13,26.55,16.34,0.85,18.19,84.19,0.75
1995,95,21.29,26.53,16.92,0.84,18.41,84.59,0.05
1995,96,21.14,25.16,17.96,0.84,18.84,87.27,1.91
1995,97,21.41,25.71,18.78,0.84,19.23,87.95,4.14
1995,98,21.06,24.56,18.43,0.84,18.41,85.51,5.56
1995,99,20.89,24.47,18.58,0.84,18.71,87.79,7.67
1995,100,21.23,25.72,17.93,0.84,18.3,84.14,1.78
1995,101,21.87,27.31,17.2,0.84,18.59,82.8,1.86
1995,102,20.13,24.45,15.16,0.84,18.38,89.98,5.67
1995,103,16.6,23.03,10.99,0.83,12.6,79.76,0.13
1995,104,18.11,24.89,12.8,0.82,14.83,82.55,0.12
1995,105,20.51,26.15,15.29,0.82,17.31,83.07,0.0
1995,106,21.26,26.96,17.3,0.81,18.17,83.9,0.02
1995,107,20.82,26.86,15.99,0.8,17.42,81.97,0.02
1995,108,20.64,25.86,15.5,0.8,16.01,76.01,0.02
1995,109,22.41,27.67,17.31,0.79,18.15,77.74,1.42
1995,110,22.02,26.52,18.75,0.79,19.59,86.71,3.95
1995,111,21.58,26.71,18.02,0.79,19.11,86.77,0.43
1995,112,21.27,26.82,16.94,0.78,18.64,86.11,0.04
1995,113,21.22,27.21,17.49,0.78,18.04,83.4,0.05
1995,114,21.19,27.65,15.6,0.77,17.54,81.06,0.27
1995,115,21.56,26.97,17.03,0.76,18.73,84.86,0.78
1995,116,21.8,27.02,17.77,0.76,18.24,81.66,4.66
1995,117,21.18,26.35,17.23,0.76,17.43,80.6,1.3
1995,118,20.46,25.65,16.64,0.75,17.47,84.01,5.2
1995,119,21.13,27.07,15.85,0.75,16.69,77.36,0.3
1995,120,21.13,27.29,16.05,0.74,16.79,77.85,0.0
1995,121,20.81,27.32,15.11,0.74,14.95,71.11,0.01
1995,122,20.53,27.26,15.2,0.73,15.09,72.77,0.0
1995,123,20.39,26.63,14.76,0.72,15.85,77.07,0.0
1995,124,21.34,26.59,15.95,0.72,18.24,83.34,1.74
1995,125,21.45,25.29,19.05,0.74,19.59,89.6,31.97
1995,126,20.73,23.38,19.06,0.79,19.75,94.19,38.94
1995,127,20.27,22.89,18.5,0.82,19.34,94.43,3.91
1995,128,20.62,26.28,16.73,0.81,17.9,85.78,1.96
1995,129,22.09,27.19,17.27,0.8,19.13,84.37,1.17
1995,130,19.32,21.51,16.4,0.8,18.27,93.7,12.96
1995,131,19.68,25.72,15.87,0.81,17.23,86.92,0.47
1995,132,19.83,25.41,15.12,0.8,17.2,85.33,0.01
1995,133,20.46,25.19,16.57,0.79,17.83,85.67,0.12
1995,134,21.03,25.21,17.11,0.79,18.5,86.14,0.06
1995,135,21.32,25.91,17.82,0.78,18.75,85.93,2.32
1995,136,21.46,26.47,18.07,0.78,18.47,83.98,0.8
1995,137,21.32,26.75,16.74,0.78,17.82,81.58,0.67
1995,138,20.51,25.89,16.49,0.77,17.57,84.25,3.11
1995,139,16.67,21.49,12.05,0.77,14.25,86.37,1.61
1995,140,15.25,22.5,10.27,0.77,12.34,84.24,0.05
1995,141,14.7,19.13,10.55,0.77,12.43,86.58,0.0
1995,142,17.35,23.88,11.64,0.76,14.27,82.9,0.0
1995,143,18.46,23.82,14.0,0.76,15.82,85.44,0.0
1995,144,19.34,24.42,15.48,0.75,16.57,84.95,0.0
1995,145,19.51,25.07,15.01,0.75,16.62,84.51,0.02
1995,146,18.12,23.12,14.55,0.74,15.34,84.72,0.0
1995,147,18.36,24.17,13.29,0.74,15.1,82.37,0.0
1995,148,18.8,24.74,14.03,0.73,15.21,81.06,0.0
1995,149,18.65,24.64,13.13,0.73,13.73,74.97,0.0
1995,150,17.77,23.09,13.14,0.72,14.39,81.64,0.0
1995,151,16.64,24.18,10.65,0.72,13.29,81.93,0.0
1995,152,18.28,25.28,11.88,0.71,13.53,75.9,0.0
1995,153,18.13,25.43,12.47,0.71,13.48,76.55,0.0
1995,154,17.0,24.16,11.49,0.71,12.74,78.3,0.0
1995,155,16.93,24.13,11.85,0.7,12.38,76.84,0.0
1995,156,16.34,23.91,10.75,0.7,11.44,75.2,0.01
1995,157,16.02,24.09,10.4,0.69,10.57,72.96,0.01
1995,158,16.25,24.33,9.73,0.69,8.93,64.83,0.0
1995,159,16.81,25.06,10.1,0.68,8.79,62.54,0.0
1995,160,17.25,25.47,10.99,0.68,9.72,64.0,0.0
1995,161,17.7,25.78,11.46,0.68,9.83,62.61,0.0
1995,162,18.32,26.29,12.29,0.67,11.97,69.12,0.0
1995,163,17.7,25.06,12.23,0.67,13.03,76.07,0.0
1995,164,18.6,25.39,12.72,0.67,13.08,72.88,0.0
1995,165,18.91,25.88,12.62,0.66,12.38,68.61,0.0
1995,166,18.56,25.86,12.68,0.66,12.04,68.79,0.0
1995,167,18.37,26.24,12.48,0.66,12.04,69.45,0.09
1995,168,19.01,26.57,12.71,0.65,13.22,72.05,0.0
1995,169,19.2,25.7,13.93,0.65,15.05,78.93,1.45
1995,170,18.03,24.25,12.74,0.65,13.91,79.33,0.24
1995,171,16.48,22.38,11.72,0.65,12.82,80.59,0.27
1995,172,17.46,22.41,13.84,0.65,14.23,82.31,0.76
1995,173,18.61,24.59,13.47,0.65,14.63,79.57,0.02
1995,174,19.19,26.08,12.86,0.64,13.8,73.91,0.16
1995,175,19.7,26.06,14.96,0.64,15.02,76.19,0.86
